Month_m0,Dist_to_Stream,Dist_to_Border,Slope,strm_density,Rainfall_m0,NDVI_m0,Malaria_m0,LST_m0,Month_m1,Rainfall_m1,NDVI_m1,LST_m1,M_Slope_Rainfall_m1,M_Dist_to_Border_m1,M_NDVI_m1,M_Dist_to_Stream_m1,M_Stream_Density_m1,Malaria_m1,Month_m2,Rainfall_m2,NDVI_m2,LST_m2,M_Slope_Rainfall_m2,M_Dist_to_Border_m2,M_NDVI_m2,M_Dist_to_Stream_m2,M_Stream_Density_m2,Malaria_m2,Month_m3,Rainfall_m3,NDVI_m3,LST_m3,M_Slope_Rainfall_m3,M_Dist_to_Border_m3,M_NDVI_m3,M_Dist_to_Stream_m3,M_Stream_Density_m3,Malaria_m3,Rainfall_mm1
8,237.658,9406.17,10.07396448,0.385032249,126.9448555,0.7158,2,25.28,9,258.9050028,0.7611,26.23,0,0,0,0,0,0,10,52.00782528,0.7808,27.67,1,1,1,1,1,1,11,30.30834384,0.6348,28.07,0,0,0,0,0,0,131.4498125
9,237.658,9406.17,10.07396448,0.385032249,258.9050028,0.7611,0,26.23,10,52.00782528,0.7808,27.67,1,1,1,1,1,1,11,30.30834384,0.6348,28.07,0,0,0,0,0,0,12,0.00094152,0.7471,27.81,5,5,5,5,5,5,126.9448555
10,237.658,9406.17,10.07396448,0.385032249,52.00782528,0.7808,1,27.67,11,30.30834384,0.6348,28.07,0,0,0,0,0,0,12,0.00094152,0.7471,27.81,5,5,5,5,5,5,1,1.09370232,0.6918,27.21,3,3,3,3,3,3,258.9050028
11,237.658,9406.17,10.07396448,0.385032249,30.30834384,0.6348,0,28.07,12,0.00094152,0.7471,27.81,5,5,5,5,5,5,1,1.09370232,0.6918,27.21,3,3,3,3,3,3,2,0.91034352,0.688,30.01,4,4,4,4,4,4,52.00782528
12,237.658,9406.17,10.07396448,0.385032249,0.00094152,0.7471,5,27.81,1,1.09370232,0.6918,27.21,3,3,3,3,3,3,2,0.91034352,0.688,30.01,4,4,4,4,4,4,3,15.06497352,0.6566,33.55,0,0,0,0,0,0,30.30834384
1,237.658,9406.17,10.07396448,0.385032249,1.09370232,0.6918,3,27.21,2,0.91034352,0.688,30.01,4,4,4,4,4,4,3,15.06497352,0.6566,33.55,0,0,0,0,0,0,4,49.724406,0.5784,34.59,2,2,2,2,2,2,0
2,237.658,9406.17,10.07396448,0.385032249,0.91034352,0.688,4,30.01,3,15.06497352,0.6566,33.55,0,0,0,0,0,0,4,49.724406,0.5784,34.59,2,2,2,2,2,2,5,95.72861424,0.57,32.05,2,2,2,2,2,2,1.09370232
3,237.658,9406.17,10.07396448,0.385032249,15.06497352,0.6566,0,33.55,4,49.724406,0.5784,34.59,2,2,2,2,2,2,5,95.72861424,0.57,32.05,2,2,2,2,2,2,6,218.6246904,0.5574,28.69,1,1,1,1,1,1,0.91034352
4,237.658,9406.17,10.07396448,0.385032249,49.724406,0.5784,2,34.59,5,95.72861424,0.57,32.05,2,2,2,2,2,2,6,218.6246904,0.5574,28.69,1,1,1,1,1,1,7,202.9431257,0.6537,30.63,4,4,4,4,4,4,15.06497352
5,237.658,9406.17,10.07396448,0.385032249,95.72861424,0.57,2,32.05,6,218.6246904,0.5574,28.69,1,1,1,1,1,1,7,202.9431257,0.6537,30.63,4,4,4,4,4,4,8,164.9917639,0.75,21.61,2,2,2,2,2,2,49.724406
6,237.658,9406.17,10.07396448,0.385032249,218.6246904,0.5574,1,28.69,7,202.9431257,0.6537,30.63,4,4,4,4,4,4,8,164.9917639,0.75,21.61,2,2,2,2,2,2,9,229.3497982,0.8463,21.37,1,1,1,1,1,1,95.72861424
7,237.658,9406.17,10.07396448,0.385032249,202.9431257,0.6537,4,30.63,8,164.9917639,0.75,21.61,2,2,2,2,2,2,9,229.3497982,0.8463,21.37,1,1,1,1,1,1,10,35.7976116,0.8463,27.23,0,0,0,0,0,0,218.6246904
8,237.658,9406.17,10.07396448,0.385032249,164.9917639,0.75,2,21.61,9,229.3497982,0.8463,21.37,1,1,1,1,1,1,10,35.7976116,0.8463,27.23,0,0,0,0,0,0,11,5.65382352,0.7971,27.67,1,1,1,1,1,1,202.9431257
9,237.658,9406.17,10.07396448,0.385032249,229.3497982,0.8463,1,21.37,10,35.7976116,0.8463,27.23,0,0,0,0,0,0,11,5.65382352,0.7971,27.67,1,1,1,1,1,1,12,2.54440176,0.7417,24.75,2,2,2,2,2,2,164.9917639
1,279.252,9070.21,7.454238191,0.413418958,0.82543416,0.5907,2,27.41,2,5.42042856,0.5272,30.61,4,4,4,4,4,4,3,39.06624048,0.4801,32.35,2,2,2,2,2,2,4,67.814994,0.489,31.85,3,3,3,3,3,3,0
2,279.252,9070.21,7.454238191,0.413418958,5.42042856,0.5272,4,30.61,3,39.06624048,0.4801,32.35,2,2,2,2,2,2,4,67.814994,0.489,31.85,3,3,3,3,3,3,5,185.7393463,0.4742,31.55,4,4,4,4,4,4,0.82543416
3,279.252,9070.21,7.454238191,0.413418958,39.06624048,0.4801,2,32.35,4,67.814994,0.489,31.85,3,3,3,3,3,3,5,185.7393463,0.4742,31.55,4,4,4,4,4,4,6,73.04227656,0.5734,27.58,5,5,5,5,5,5,5.42042856
4,279.252,9070.21,7.454238191,0.413418958,67.814994,0.489,3,31.85,5,185.7393463,0.4742,31.55,4,4,4,4,4,4,6,73.04227656,0.5734,27.58,5,5,5,5,5,5,7,131.4498125,0.6726,23.61,10,10,10,10,10,10,39.06624048
5,279.252,9070.21,7.454238191,0.413418958,185.7393463,0.4742,4,31.55,6,73.04227656,0.5734,27.58,5,5,5,5,5,5,7,131.4498125,0.6726,23.61,10,10,10,10,10,10,8,126.9448555,0.7718,24.25,5,5,5,5,5,5,67.814994
6,279.252,9070.21,7.454238191,0.413418958,73.04227656,0.5734,5,27.58,7,131.4498125,0.6726,23.61,10,10,10,10,10,10,8,126.9448555,0.7718,24.25,5,5,5,5,5,5,9,258.9050028,0.871,24.89,1,1,1,1,1,1,185.7393463
7,279.252,9070.21,7.454238191,0.413418958,131.4498125,0.6726,10,23.61,8,126.9448555,0.7718,24.25,5,5,5,5,5,5,9,258.9050028,0.871,24.89,1,1,1,1,1,1,10,52.00782528,0.7977,25.79,2,2,2,2,2,2,73.04227656
8,279.252,9070.21,7.454238191,0.413418958,126.9448555,0.7718,5,24.25,9,258.9050028,0.871,24.89,1,1,1,1,1,1,10,52.00782528,0.7977,25.79,2,2,2,2,2,2,11,30.30834384,0.7314,26.95,4,4,4,4,4,4,131.4498125
9,279.252,9070.21,7.454238191,0.413418958,258.9050028,0.871,1,24.89,10,52.00782528,0.7977,25.79,2,2,2,2,2,2,11,30.30834384,0.7314,26.95,4,4,4,4,4,4,12,0.00094152,0.6544,26.81,0,0,0,0,0,0,126.9448555
10,279.252,9070.21,7.454238191,0.413418958,52.00782528,0.7977,2,25.79,11,30.30834384,0.7314,26.95,4,4,4,4,4,4,12,0.00094152,0.6544,26.81,0,0,0,0,0,0,1,1.09370232,0.5742,26.63,2,2,2,2,2,2,258.9050028
11,279.252,9070.21,7.454238191,0.413418958,30.30834384,0.7314,4,26.95,12,0.00094152,0.6544,26.81,0,0,0,0,0,0,1,1.09370232,0.5742,26.63,2,2,2,2,2,2,2,0.91034352,0.5196,29.57,0,0,0,0,0,0,52.00782528
12,279.252,9070.21,7.454238191,0.413418958,0.00094152,0.6544,0,26.81,1,1.09370232,0.5742,26.63,2,2,2,2,2,2,2,0.91034352,0.5196,29.57,0,0,0,0,0,0,3,15.06497352,0.5042,32.61,2,2,2,2,2,2,30.30834384
1,279.252,9070.21,7.454238191,0.413418958,1.09370232,0.5742,2,26.63,2,0.91034352,0.5196,29.57,0,0,0,0,0,0,3,15.06497352,0.5042,32.61,2,2,2,2,2,2,4,49.724406,0.4908,33.29,2,2,2,2,2,2,0
2,279.252,9070.21,7.454238191,0.413418958,0.91034352,0.5196,0,29.57,3,15.06497352,0.5042,32.61,2,2,2,2,2,2,4,49.724406,0.4908,33.29,2,2,2,2,2,2,5,95.72861424,0.5264,30.47,3,3,3,3,3,3,1.09370232
3,279.252,9070.21,7.454238191,0.413418958,15.06497352,0.5042,2,32.61,4,49.724406,0.4908,33.29,2,2,2,2,2,2,5,95.72861424,0.5264,30.47,3,3,3,3,3,3,6,218.6246904,0.6207,28.15,5,5,5,5,5,5,0.91034352
4,279.252,9070.21,7.454238191,0.413418958,49.724406,0.4908,2,33.29,5,95.72861424,0.5264,30.47,3,3,3,3,3,3,6,218.6246904,0.6207,28.15,5,5,5,5,5,5,7,202.9431257,0.657233333,29.27,7,7,7,7,7,7,15.06497352
5,279.252,9070.21,7.454238191,0.413418958,95.72861424,0.5264,3,30.47,6,218.6246904,0.6207,28.15,5,5,5,5,5,5,7,202.9431257,0.657233333,29.27,7,7,7,7,7,7,8,164.9917639,0.693766667,21.59,5,5,5,5,5,5,49.724406
6,279.252,9070.21,7.454238191,0.413418958,218.6246904,0.6207,5,28.15,7,202.9431257,0.657233333,29.27,7,7,7,7,7,7,8,164.9917639,0.693766667,21.59,5,5,5,5,5,5,9,229.3497982,0.7303,17.43,1,1,1,1,1,1,95.72861424
7,279.252,9070.21,7.454238191,0.413418958,202.9431257,0.657233333,7,29.27,8,164.9917639,0.693766667,21.59,5,5,5,5,5,5,9,229.3497982,0.7303,17.43,1,1,1,1,1,1,10,35.7976116,0.7667,25.03,0,0,0,0,0,0,218.6246904
8,279.252,9070.21,7.454238191,0.413418958,164.9917639,0.693766667,5,21.59,9,229.3497982,0.7303,17.43,1,1,1,1,1,1,10,35.7976116,0.7667,25.03,0,0,0,0,0,0,11,5.65382352,0.7655,27.21,5,5,5,5,5,5,202.9431257
9,279.252,9070.21,7.454238191,0.413418958,229.3497982,0.7303,1,17.43,10,35.7976116,0.7667,25.03,0,0,0,0,0,0,11,5.65382352,0.7655,27.21,5,5,5,5,5,5,12,2.54440176,0.6573,23.81,1,1,1,1,1,1,164.9917639
1,983.909,5915.87,10.44393813,0.3895147,0.82543416,0.6273,2,29.15,2,5.42042856,0.5494,31.99,1,1,1,1,1,1,3,39.06624048,0.4494,34.17,2,2,2,2,2,2,4,67.814994,0.4458,34.41,4,4,4,4,4,4,0
2,983.909,5915.87,10.44393813,0.3895147,5.42042856,0.5494,1,31.99,3,39.06624048,0.4494,34.17,2,2,2,2,2,2,4,67.814994,0.4458,34.41,4,4,4,4,4,4,5,185.7393463,0.5942,33.95,6,6,6,6,6,6,0.82543416
3,983.909,5915.87,10.44393813,0.3895147,39.06624048,0.4494,2,34.17,4,67.814994,0.4458,34.41,4,4,4,4,4,4,5,185.7393463,0.5942,33.95,6,6,6,6,6,6,6,73.04227656,0.64485,28.93,20,20,20,20,20,20,5.42042856
4,983.909,5915.87,10.44393813,0.3895147,67.814994,0.4458,4,34.41,5,185.7393463,0.5942,33.95,6,6,6,6,6,6,6,73.04227656,0.64485,28.93,20,20,20,20,20,20,7,131.4498125,0.6955,23.91,12,12,12,12,12,12,39.06624048
5,983.909,5915.87,10.44393813,0.3895147,185.7393463,0.5942,6,33.95,6,73.04227656,0.64485,28.93,20,20,20,20,20,20,7,131.4498125,0.6955,23.91,12,12,12,12,12,12,8,126.9448555,0.74615,24.77,5,5,5,5,5,5,67.814994
6,983.909,5915.87,10.44393813,0.3895147,73.04227656,0.64485,20,28.93,7,131.4498125,0.6955,23.91,12,12,12,12,12,12,8,126.9448555,0.74615,24.77,5,5,5,5,5,5,9,258.9050028,0.7968,25.63,4,4,4,4,4,4,185.7393463
7,983.909,5915.87,10.44393813,0.3895147,131.4498125,0.6955,12,23.91,8,126.9448555,0.74615,24.77,5,5,5,5,5,5,9,258.9050028,0.7968,25.63,4,4,4,4,4,4,10,52.00782528,0.7587,27.63,1,1,1,1,1,1,73.04227656
8,983.909,5915.87,10.44393813,0.3895147,126.9448555,0.74615,5,24.77,9,258.9050028,0.7968,25.63,4,4,4,4,4,4,10,52.00782528,0.7587,27.63,1,1,1,1,1,1,11,30.30834384,0.7374,27.73,5,5,5,5,5,5,131.4498125
9,983.909,5915.87,10.44393813,0.3895147,258.9050028,0.7968,4,25.63,10,52.00782528,0.7587,27.63,1,1,1,1,1,1,11,30.30834384,0.7374,27.73,5,5,5,5,5,5,12,0.00094152,0.7108,28.17,2,2,2,2,2,2,126.9448555
10,983.909,5915.87,10.44393813,0.3895147,52.00782528,0.7587,1,27.63,11,30.30834384,0.7374,27.73,5,5,5,5,5,5,12,0.00094152,0.7108,28.17,2,2,2,2,2,2,1,1.09370232,0.6206,28.05,0,0,0,0,0,0,258.9050028
11,983.909,5915.87,10.44393813,0.3895147,30.30834384,0.7374,5,27.73,12,0.00094152,0.7108,28.17,2,2,2,2,2,2,1,1.09370232,0.6206,28.05,0,0,0,0,0,0,2,0.91034352,0.5389,31.07,1,1,1,1,1,1,52.00782528
12,983.909,5915.87,10.44393813,0.3895147,0.00094152,0.7108,2,28.17,1,1.09370232,0.6206,28.05,0,0,0,0,0,0,2,0.91034352,0.5389,31.07,1,1,1,1,1,1,3,15.06497352,0.4916,35.13,0,0,0,0,0,0,30.30834384
1,983.909,5915.87,10.44393813,0.3895147,1.09370232,0.6206,0,28.05,2,0.91034352,0.5389,31.07,1,1,1,1,1,1,3,15.06497352,0.4916,35.13,0,0,0,0,0,0,4,49.724406,0.4562,35.93,0,0,0,0,0,0,0
2,983.909,5915.87,10.44393813,0.3895147,0.91034352,0.5389,1,31.07,3,15.06497352,0.4916,35.13,0,0,0,0,0,0,4,49.724406,0.4562,35.93,0,0,0,0,0,0,5,95.72861424,0.5589,33.51,0,0,0,0,0,0,1.09370232
3,983.909,5915.87,10.44393813,0.3895147,15.06497352,0.4916,0,35.13,4,49.724406,0.4562,35.93,0,0,0,0,0,0,5,95.72861424,0.5589,33.51,0,0,0,0,0,0,6,218.6246904,0.6577,29.85,6,6,6,6,6,6,0.91034352
4,983.909,5915.87,10.44393813,0.3895147,49.724406,0.4562,0,35.93,5,95.72861424,0.5589,33.51,0,0,0,0,0,0,6,218.6246904,0.6577,29.85,6,6,6,6,6,6,7,202.9431257,0.6868,27.22,4,4,4,4,4,4,15.06497352
5,983.909,5915.87,10.44393813,0.3895147,95.72861424,0.5589,0,33.51,6,218.6246904,0.6577,29.85,6,6,6,6,6,6,7,202.9431257,0.6868,27.22,4,4,4,4,4,4,8,164.9917639,0.7159,24.6,2,2,2,2,2,2,49.724406
6,983.909,5915.87,10.44393813,0.3895147,218.6246904,0.6577,6,29.85,7,202.9431257,0.6868,27.22,4,4,4,4,4,4,8,164.9917639,0.7159,24.6,2,2,2,2,2,2,9,229.3497982,0.745,21.97,3,3,3,3,3,3,95.72861424
7,983.909,5915.87,10.44393813,0.3895147,202.9431257,0.6868,4,27.22,8,164.9917639,0.7159,24.6,2,2,2,2,2,2,9,229.3497982,0.745,21.97,3,3,3,3,3,3,10,35.7976116,0.762,27.37,3,3,3,3,3,3,218.6246904
8,983.909,5915.87,10.44393813,0.3895147,164.9917639,0.7159,2,24.6,9,229.3497982,0.745,21.97,3,3,3,3,3,3,10,35.7976116,0.762,27.37,3,3,3,3,3,3,11,5.65382352,0.7115,28.65,0,0,0,0,0,0,202.9431257
9,983.909,5915.87,10.44393813,0.3895147,229.3497982,0.745,3,21.97,10,35.7976116,0.762,27.37,3,3,3,3,3,3,11,5.65382352,0.7115,28.65,0,0,0,0,0,0,12,2.54440176,0.6588,26.31,1,1,1,1,1,1,164.9917639
1,362.129,7982.47,20.83167207,0.342288376,0.78066672,0.7801,12,28.19,2,3.3220596,0.6603,31.27,2,2,2,2,2,2,3,58.21426872,0.594,33.91,8,8,8,8,8,8,4,39.00623328,0.6813,33.65,16,16,16,16,16,16,0
2,362.129,7982.47,20.83167207,0.342288376,3.3220596,0.6603,2,31.27,3,58.21426872,0.594,33.91,8,8,8,8,8,8,4,39.00623328,0.6813,33.65,16,16,16,16,16,16,5,157.3509588,0.6617,32.89,58,58,58,58,58,58,0.78066672
3,362.129,7982.47,20.83167207,0.342288376,58.21426872,0.594,8,33.91,4,39.00623328,0.6813,33.65,16,16,16,16,16,16,5,157.3509588,0.6617,32.89,58,58,58,58,58,58,6,66.89745,0.704275,28.61,91,91,91,91,91,91,3.3220596
4,362.129,7982.47,20.83167207,0.342288376,39.00623328,0.6813,16,33.65,5,157.3509588,0.6617,32.89,58,58,58,58,58,58,6,66.89745,0.704275,28.61,91,91,91,91,91,91,7,130.0932881,0.74685,24.33,53,53,53,53,53,53,58.21426872
5,362.129,7982.47,20.83167207,0.342288376,157.3509588,0.6617,58,32.89,6,66.89745,0.704275,28.61,91,91,91,91,91,91,7,130.0932881,0.74685,24.33,53,53,53,53,53,53,8,105.3768998,0.789425,25.28,17,17,17,17,17,17,39.00623328
6,362.129,7982.47,20.83167207,0.342288376,66.89745,0.704275,91,28.61,7,130.0932881,0.74685,24.33,53,53,53,53,53,53,8,105.3768998,0.789425,25.28,17,17,17,17,17,17,9,250.894285,0.832,26.23,13,13,13,13,13,13,157.3509588
7,362.129,7982.47,20.83167207,0.342288376,130.0932881,0.74685,53,24.33,8,105.3768998,0.789425,25.28,17,17,17,17,17,17,9,250.894285,0.832,26.23,13,13,13,13,13,13,10,42.0191832,0.8343,27.67,22,22,22,22,22,22,66.89745
8,362.129,7982.47,20.83167207,0.342288376,105.3768998,0.789425,17,25.28,9,250.894285,0.832,26.23,13,13,13,13,13,13,10,42.0191832,0.8343,27.67,22,22,22,22,22,22,11,20.43314064,0.8717,28.07,6,6,6,6,6,6,130.0932881
9,362.129,7982.47,20.83167207,0.342288376,250.894285,0.832,13,26.23,10,42.0191832,0.8343,27.67,22,22,22,22,22,22,11,20.43314064,0.8717,28.07,6,6,6,6,6,6,12,0.0129048,0.7992,27.81,18,18,18,18,18,18,105.3768998
10,362.129,7982.47,20.83167207,0.342288376,42.0191832,0.8343,22,27.67,11,20.43314064,0.8717,28.07,6,6,6,6,6,6,12,0.0129048,0.7992,27.81,18,18,18,18,18,18,1,2.54568288,0.7522,27.21,9,9,9,9,9,9,250.894285
11,362.129,7982.47,20.83167207,0.342288376,20.43314064,0.8717,6,28.07,12,0.0129048,0.7992,27.81,18,18,18,18,18,18,1,2.54568288,0.7522,27.21,9,9,9,9,9,9,2,0.75821808,0.6809,30.01,4,4,4,4,4,4,42.0191832
12,362.129,7982.47,20.83167207,0.342288376,0.0129048,0.7992,18,27.81,1,2.54568288,0.7522,27.21,9,9,9,9,9,9,2,0.75821808,0.6809,30.01,4,4,4,4,4,4,3,10.99889664,0.6738,33.55,11,11,11,11,11,11,20.43314064
1,362.129,7982.47,20.83167207,0.342288376,2.54568288,0.7522,9,27.21,2,0.75821808,0.6809,30.01,4,4,4,4,4,4,3,10.99889664,0.6738,33.55,11,11,11,11,11,11,4,29.33876304,0.6379,34.59,12,12,12,12,12,12,0
2,362.129,7982.47,20.83167207,0.342288376,0.75821808,0.6809,4,30.01,3,10.99889664,0.6738,33.55,11,11,11,11,11,11,4,29.33876304,0.6379,34.59,12,12,12,12,12,12,5,85.3940244,0.6676,32.05,24,24,24,24,24,24,2.54568288
3,362.129,7982.47,20.83167207,0.342288376,10.99889664,0.6738,11,33.55,4,29.33876304,0.6379,34.59,12,12,12,12,12,12,5,85.3940244,0.6676,32.05,24,24,24,24,24,24,6,177.0415452,0.8664,28.69,26,26,26,26,26,26,0.75821808
4,362.129,7982.47,20.83167207,0.342288376,29.33876304,0.6379,12,34.59,5,85.3940244,0.6676,32.05,24,24,24,24,24,24,6,177.0415452,0.8664,28.69,26,26,26,26,26,26,7,144.046879,0.866366667,30.63,47,47,47,47,47,47,10.99889664
5,362.129,7982.47,20.83167207,0.342288376,85.3940244,0.6676,24,32.05,6,177.0415452,0.8664,28.69,26,26,26,26,26,26,7,144.046879,0.866366667,30.63,47,47,47,47,47,47,8,172.0083965,0.866333333,22.01,15,15,15,15,15,15,29.33876304
6,362.129,7982.47,20.83167207,0.342288376,177.0415452,0.8664,26,28.69,7,144.046879,0.866366667,30.63,47,47,47,47,47,47,8,172.0083965,0.866333333,22.01,15,15,15,15,15,15,9,206.9639623,0.8663,21.37,6,6,6,6,6,6,85.3940244
7,362.129,7982.47,20.83167207,0.342288376,144.046879,0.866366667,47,30.63,8,172.0083965,0.866333333,22.01,15,15,15,15,15,15,9,206.9639623,0.8663,21.37,6,6,6,6,6,6,10,53.43664872,0.8663,27.23,5,5,5,5,5,5,177.0415452
8,362.129,7982.47,20.83167207,0.342288376,172.0083965,0.866333333,15,22.01,9,206.9639623,0.8663,21.37,6,6,6,6,6,6,10,53.43664872,0.8663,27.23,5,5,5,5,5,5,11,9.89472072,0.8436,27.67,5,5,5,5,5,5,144.046879
9,362.129,7982.47,20.83167207,0.342288376,206.9639623,0.8663,6,21.37,10,53.43664872,0.8663,27.23,5,5,5,5,5,5,11,9.89472072,0.8436,27.67,5,5,5,5,5,5,12,2.53802112,0.8313,24.75,4,4,4,4,4,4,172.0083965
1,277.842,3763.35,5.810986293,0.400643861,0.82543416,0.5897,8,29.13,2,5.42042856,0.5456,32.11,5,5,5,5,5,5,3,39.06624048,0.4887,35.49,3,3,3,3,3,3,4,67.814994,0.4692,35.65,11,11,11,11,11,11,0
2,277.842,3763.35,5.810986293,0.400643861,5.42042856,0.5456,5,32.11,3,39.06624048,0.4887,35.49,3,3,3,3,3,3,4,67.814994,0.4692,35.65,11,11,11,11,11,11,5,185.7393463,0.5912,35.31,8,8,8,8,8,8,0.82543416
3,277.842,3763.35,5.810986293,0.400643861,39.06624048,0.4887,3,35.49,4,67.814994,0.4692,35.65,11,11,11,11,11,11,5,185.7393463,0.5912,35.31,8,8,8,8,8,8,6,73.04227656,0.650625,29.74,32,32,32,32,32,32,5.42042856
4,277.842,3763.35,5.810986293,0.400643861,67.814994,0.4692,11,35.65,5,185.7393463,0.5912,35.31,8,8,8,8,8,8,6,73.04227656,0.650625,29.74,32,32,32,32,32,32,7,131.4498125,0.71005,24.17,14,14,14,14,14,14,39.06624048
5,277.842,3763.35,5.810986293,0.400643861,185.7393463,0.5912,8,35.31,6,73.04227656,0.650625,29.74,32,32,32,32,32,32,7,131.4498125,0.71005,24.17,14,14,14,14,14,14,8,126.9448555,0.769475,25.43,8,8,8,8,8,8,67.814994
6,277.842,3763.35,5.810986293,0.400643861,73.04227656,0.650625,32,29.74,7,131.4498125,0.71005,24.17,14,14,14,14,14,14,8,126.9448555,0.769475,25.43,8,8,8,8,8,8,9,258.9050028,0.8289,26.69,6,6,6,6,6,6,185.7393463
7,277.842,3763.35,5.810986293,0.400643861,131.4498125,0.71005,14,24.17,8,126.9448555,0.769475,25.43,8,8,8,8,8,8,9,258.9050028,0.8289,26.69,6,6,6,6,6,6,10,52.00782528,0.7703,28.45,4,4,4,4,4,4,73.04227656
8,277.842,3763.35,5.810986293,0.400643861,126.9448555,0.769475,8,25.43,9,258.9050028,0.8289,26.69,6,6,6,6,6,6,10,52.00782528,0.7703,28.45,4,4,4,4,4,4,11,30.30834384,0.677,28.49,3,3,3,3,3,3,131.4498125
9,277.842,3763.35,5.810986293,0.400643861,258.9050028,0.8289,6,26.69,10,52.00782528,0.7703,28.45,4,4,4,4,4,4,11,30.30834384,0.677,28.49,3,3,3,3,3,3,12,0.00094152,0.6415,28.51,1,1,1,1,1,1,126.9448555
10,277.842,3763.35,5.810986293,0.400643861,52.00782528,0.7703,4,28.45,11,30.30834384,0.677,28.49,3,3,3,3,3,3,12,0.00094152,0.6415,28.51,1,1,1,1,1,1,1,1.09370232,0.5831,28.11,0,0,0,0,0,0,258.9050028
11,277.842,3763.35,5.810986293,0.400643861,30.30834384,0.677,3,28.49,12,0.00094152,0.6415,28.51,1,1,1,1,1,1,1,1.09370232,0.5831,28.11,0,0,0,0,0,0,2,0.91034352,0.5412,31.51,4,4,4,4,4,4,52.00782528
12,277.842,3763.35,5.810986293,0.400643861,0.00094152,0.6415,1,28.51,1,1.09370232,0.5831,28.11,0,0,0,0,0,0,2,0.91034352,0.5412,31.51,4,4,4,4,4,4,3,15.06497352,0.5201,34.57,2,2,2,2,2,2,30.30834384
1,277.842,3763.35,5.810986293,0.400643861,1.09370232,0.5831,0,28.11,2,0.91034352,0.5412,31.51,4,4,4,4,4,4,3,15.06497352,0.5201,34.57,2,2,2,2,2,2,4,49.724406,0.452,36.41,1,1,1,1,1,1,0
2,277.842,3763.35,5.810986293,0.400643861,0.91034352,0.5412,4,31.51,3,15.06497352,0.5201,34.57,2,2,2,2,2,2,4,49.724406,0.452,36.41,1,1,1,1,1,1,5,95.72861424,0.466,34.63,9,9,9,9,9,9,1.09370232
3,277.842,3763.35,5.810986293,0.400643861,15.06497352,0.5201,2,34.57,4,49.724406,0.452,36.41,1,1,1,1,1,1,5,95.72861424,0.466,34.63,9,9,9,9,9,9,6,218.6246904,0.6272,31.55,10,10,10,10,10,10,0.91034352
4,277.842,3763.35,5.810986293,0.400643861,49.724406,0.452,1,36.41,5,95.72861424,0.466,34.63,9,9,9,9,9,9,6,218.6246904,0.6272,31.55,10,10,10,10,10,10,7,202.9431257,0.671266667,24.67,28,28,28,28,28,28,15.06497352
5,277.842,3763.35,5.810986293,0.400643861,95.72861424,0.466,9,34.63,6,218.6246904,0.6272,31.55,10,10,10,10,10,10,7,202.9431257,0.671266667,24.67,28,28,28,28,28,28,8,164.9917639,0.715333333,23.24,12,12,12,12,12,12,49.724406
6,277.842,3763.35,5.810986293,0.400643861,218.6246904,0.6272,10,31.55,7,202.9431257,0.671266667,24.67,28,28,28,28,28,28,8,164.9917639,0.715333333,23.24,12,12,12,12,12,12,9,229.3497982,0.7594,22.69,9,9,9,9,9,9,95.72861424
7,277.842,3763.35,5.810986293,0.400643861,202.9431257,0.671266667,28,24.67,8,164.9917639,0.715333333,23.24,12,12,12,12,12,12,9,229.3497982,0.7594,22.69,9,9,9,9,9,9,10,35.7976116,0.7594,27.93,0,0,0,0,0,0,218.6246904
8,277.842,3763.35,5.810986293,0.400643861,164.9917639,0.715333333,12,23.24,9,229.3497982,0.7594,22.69,9,9,9,9,9,9,10,35.7976116,0.7594,27.93,0,0,0,0,0,0,11,5.65382352,0.7211,28.71,2,2,2,2,2,2,202.9431257
9,277.842,3763.35,5.810986293,0.400643861,229.3497982,0.7594,9,22.69,10,35.7976116,0.7594,27.93,0,0,0,0,0,0,11,5.65382352,0.7211,28.71,2,2,2,2,2,2,12,2.54440176,0.6445,26.61,1,1,1,1,1,1,164.9917639
1,900.705,5666.58,8.264883265,0.355527945,0.82543416,0.6517,22,29.15,2,5.42042856,0.5381,31.99,15,15,15,15,15,15,3,39.06624048,0.4456,34.17,7,7,7,7,7,7,4,67.814994,0.4708,34.41,19,19,19,19,19,19,0
2,900.705,5666.58,8.264883265,0.355527945,5.42042856,0.5381,15,31.99,3,39.06624048,0.4456,34.17,7,7,7,7,7,7,4,67.814994,0.4708,34.41,19,19,19,19,19,19,5,185.7393463,0.6338,33.95,37,37,37,37,37,37,0.82543416
3,900.705,5666.58,8.264883265,0.355527945,39.06624048,0.4456,7,34.17,4,67.814994,0.4708,34.41,19,19,19,19,19,19,5,185.7393463,0.6338,33.95,37,37,37,37,37,37,6,73.04227656,0.68775,28.93,39,39,39,39,39,39,5.42042856
4,900.705,5666.58,8.264883265,0.355527945,67.814994,0.4708,19,34.41,5,185.7393463,0.6338,33.95,37,37,37,37,37,37,6,73.04227656,0.68775,28.93,39,39,39,39,39,39,7,131.4498125,0.7417,23.91,25,25,25,25,25,25,39.06624048
5,900.705,5666.58,8.264883265,0.355527945,185.7393463,0.6338,37,33.95,6,73.04227656,0.68775,28.93,39,39,39,39,39,39,7,131.4498125,0.7417,23.91,25,25,25,25,25,25,8,126.9448555,0.79565,24.77,4,4,4,4,4,4,67.814994
